"                simTime","               simFrame","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k"
1.97E+01,1966,0,1,8.44E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.97E+01,1967,0,1,8.43E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.97E+01,1968,0,1,8.43E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.97E+01,1969,0,1,8.42E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.97E+01,1970,0,1,8.41E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.97E+01,1971,0,1,8.40E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.97E+01,1972,0,1,8.39E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.97E+01,1973,0,1,8.38E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.97E+01,1974,0,1,8.38E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.16E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.16E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.97E+01,1975,0,1,8.37E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,22,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.98E+01,1976,0,1,8.36E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.17E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.98E+01,1977,0,1,8.35E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.98E+01,1978,0,1,8.34E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.98E+01,1979,0,1,8.33E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.98E+01,1980,0,1,8.33E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.98E+01,1981,0,1,8.32E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.98E+01,1982,0,1,8.31E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.98E+01,1983,0,1,8.30E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.98E+01,1984,0,1,8.29E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.98E+01,1985,0,1,8.29E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.99E+01,1986,0,1,8.28E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.17E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.17E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.99E+01,1987,0,1,8.27E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.99E+01,1988,0,1,8.26E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.16E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.99E+01,1989,0,1,8.25E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.99E+01,1990,0,1,8.24E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.99E+01,1991,0,1,8.24E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.99E+01,1992,0,1,8.23E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.99E+01,1993,0,1,8.22E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.99E+01,1994,0,1,8.21E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
1.99E+01,1995,0,1,8.20E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
2.00E+01,1996,0,1,8.19E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
2.00E+01,1997,0,1,8.19E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
2.00E+01,1998,0,1,8.18E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.18E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
2.00E+01,1999,0,1,8.17E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.18E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.19E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
2.00E+01,2000,0,1,8.16E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.15E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.19E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.19E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
2.00E+01,2001,0,1,8.15E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.14E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.19E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.19E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
2.00E+01,2002,0,1,8.14E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.14E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.19E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.19E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
2.00E+01,2003,0,1,8.14E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,23,1,1.14E+02,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,20,1,1.19E+02,-2.62E+00,-9.87E-01,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99,21,1,1.19E+02,-2.61E+00,2.01E+00,5.35E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,1000001,-1,0.00E+00,0,1,0,0,-99,99
