                simTime,               simFrame,
+3.6689999179914594e+01,                   3670,
+3.6699999179691076e+01,                   3671,
+3.6709999179467559e+01,                   3672,
+3.6719999179244041e+01,                   3673,
+3.6729999179020524e+01,                   3674,
+3.6739999178797007e+01,                   3675,
+3.6749999178573489e+01,                   3676,
+3.6759999178349972e+01,                   3677,
+3.6769999178126454e+01,                   3678,
+3.6779999177902937e+01,                   3679,
+3.6789999177679420e+01,                   3680,
+3.6799999177455902e+01,                   3681,
+3.6809999177232385e+01,                   3682,
+3.6819999177008867e+01,                   3683,
+3.6829999176785350e+01,                   3684,
+3.6839999176561832e+01,                   3685,
+3.6849999176338315e+01,                   3686,
+3.6859999176114798e+01,                   3687,
+3.6869999175891280e+01,                   3688,
+3.6879999175667763e+01,                   3689,
+3.6889999175444245e+01,                   3690,
+3.6899999175220728e+01,                   3691,
+3.6909999174997211e+01,                   3692,
+3.6919999174773693e+01,                   3693,
+3.6929999174550176e+01,                   3694,
+3.6939999174326658e+01,                   3695,
+3.6949999174103141e+01,                   3696,
+3.6959999173879623e+01,                   3697,
+3.6969999173656106e+01,                   3698,
+3.6979999173432589e+01,                   3699,
+3.6989999173209071e+01,                   3700,
+3.6999999172985554e+01,                   3701,
+3.7009999172762036e+01,                   3702,
+3.7019999172538519e+01,                   3703,
+3.7029999172315001e+01,                   3704,
+3.7039999172091484e+01,                   3705,
+3.7049999171867967e+01,                   3706,
+3.7059999171644449e+01,                   3707,
+3.7069999171420932e+01,                   3708,
+3.7079999171197414e+01,                   3709,
+3.7089999170973897e+01,                   3710,
+3.7099999170750380e+01,                   3711,
+3.7109999170526862e+01,                   3712,
+3.7119999170303345e+01,                   3713,
+3.7129999170079827e+01,                   3714,
+3.7139999169856310e+01,                   3715,
+3.7149999169632792e+01,                   3716,
+3.7159999169409275e+01,                   3717,
+3.7169999169185758e+01,                   3718,
+3.7179999168962240e+01,                   3719,
+3.7189999168738723e+01,                   3720,
+3.7199999168515205e+01,                   3721,
+3.7209999168291688e+01,                   3722,
+3.7219999168068171e+01,                   3723,
+3.7229999167844653e+01,                   3724,
+3.7239999167621136e+01,                   3725,
+3.7249999167397618e+01,                   3726,
+3.7259999167174101e+01,                   3727,
+3.7269999166950583e+01,                   3728,
+3.7279999166727066e+01,                   3729,
+3.7289999166503549e+01,                   3730,
+3.7299999166280031e+01,                   3731,
+3.7309999166056514e+01,                   3732,
+3.7319999165832996e+01,                   3733,
+3.7329999165609479e+01,                   3734,
+3.7339999165385962e+01,                   3735,
+3.7349999165162444e+01,                   3736,
+3.7359999164938927e+01,                   3737,
+3.7369999164715409e+01,                   3738,
+3.7379999164491892e+01,                   3739,
+3.7389999164268374e+01,                   3740,
+3.7399999164044857e+01,                   3741,
+3.7409999163821340e+01,                   3742,
+3.7419999163597822e+01,                   3743,
+3.7429999163374305e+01,                   3744,
+3.7439999163150787e+01,                   3745,
+3.7449999162927270e+01,                   3746,
+3.7459999162703753e+01,                   3747,
+3.7469999162480235e+01,                   3748,
+3.7479999162256718e+01,                   3749,
+3.7489999162033200e+01,                   3750,
+3.7499999161809683e+01,                   3751,
+3.7509999161586165e+01,                   3752,
+3.7519999161362648e+01,                   3753,
+3.7529999161139131e+01,                   3754,
+3.7539999160915613e+01,                   3755,
+3.7549999160692096e+01,                   3756,
+3.7559999160468578e+01,                   3757,
+3.7569999160245061e+01,                   3758,
+3.7579999160021544e+01,                   3759,
+3.7589999159798026e+01,                   3760,
+3.7599999159574509e+01,                   3761,
+3.7609999159350991e+01,                   3762,
+3.7619999159127474e+01,                   3763,
+3.7629999158903956e+01,                   3764,
+3.7639999158680439e+01,                   3765,
+3.7649999158456922e+01,                   3766,
+3.7659999158233404e+01,                   3767,
+3.7669999158009887e+01,                   3768,
+3.7679999157786369e+01,                   3769,
+3.7689999157562852e+01,                   3770,
+3.7699999157339334e+01,                   3771,
+3.7709999157115817e+01,                   3772,
+3.7719999156892300e+01,                   3773,
+3.7729999156668782e+01,                   3774,
+3.7739999156445265e+01,                   3775,
+3.7749999156221747e+01,                   3776,
+3.7759999155998230e+01,                   3777,
+3.7769999155774713e+01,                   3778,
+3.7779999155551195e+01,                   3779,
+3.7789999155327678e+01,                   3780,
+3.7799999155104160e+01,                   3781,
+3.7809999154880643e+01,                   3782,
+3.7819999154657125e+01,                   3783,
+3.7829999154433608e+01,                   3784,
+3.7839999154210091e+01,                   3785,
+3.7849999153986573e+01,                   3786,
+3.7859999153763056e+01,                   3787,
+3.7869999153539538e+01,                   3788,
+3.7879999153316021e+01,                   3789,
+3.7889999153092504e+01,                   3790,
+3.7899999152868986e+01,                   3791,
+3.7909999152645469e+01,                   3792,
+3.7919999152421951e+01,                   3793,
+3.7929999152198434e+01,                   3794,
+3.7939999151974916e+01,                   3795,
+3.7949999151751399e+01,                   3796,
+3.7959999151527882e+01,                   3797,
+3.7969999151304364e+01,                   3798,
+3.7979999151080847e+01,                   3799,
+3.7989999150857329e+01,                   3800,
+3.7999999150633812e+01,                   3801,
+3.8009999150410295e+01,                   3802,
+3.8019999150186777e+01,                   3803,
+3.8029999149963260e+01,                   3804,
+3.8039999149739742e+01,                   3805,
+3.8049999149516225e+01,                   3806,
+3.8059999149292707e+01,                   3807,
+3.8069999149069190e+01,                   3808,
+3.8079999148845673e+01,                   3809,
+3.8089999148622155e+01,                   3810,
+3.8099999148398638e+01,                   3811,
+3.8109999148175120e+01,                   3812,
+3.8119999147951603e+01,                   3813,
+3.8129999147728086e+01,                   3814,
+3.8139999147504568e+01,                   3815,
+3.8149999147281051e+01,                   3816,
+3.8159999147057533e+01,                   3817,
+3.8169999146834016e+01,                   3818,
+3.8179999146610498e+01,                   3819,
+3.8189999146386981e+01,                   3820,
+3.8199999146163464e+01,                   3821,
+3.8209999145939946e+01,                   3822,
+3.8219999145716429e+01,                   3823,
+3.8229999145492911e+01,                   3824,
+3.8239999145269394e+01,                   3825,
+3.8249999145045877e+01,                   3826,
+3.8259999144822359e+01,                   3827,
+3.8269999144598842e+01,                   3828,
+3.8279999144375324e+01,                   3829,
+3.8289999144151807e+01,                   3830,
+3.8299999143928289e+01,                   3831,
+3.8309999143704772e+01,                   3832,
+3.8319999143481255e+01,                   3833,
+3.8329999143257737e+01,                   3834,
+3.8339999143034220e+01,                   3835,
+3.8349999142810702e+01,                   3836,
+3.8359999142587185e+01,                   3837,
+3.8369999142363667e+01,                   3838,
+3.8379999142140150e+01,                   3839,
+3.8389999141916633e+01,                   3840,
+3.8399999141693115e+01,                   3841,
+3.8409999141469598e+01,                   3842,
+3.8419999141246080e+01,                   3843,
+3.8429999141022563e+01,                   3844,
+3.8439999140799046e+01,                   3845,
+3.8449999140575528e+01,                   3846,
+3.8459999140352011e+01,                   3847,
+3.8469999140128493e+01,                   3848,
+3.8479999139904976e+01,                   3849,
+3.8489999139681458e+01,                   3850,
+3.8499999139457941e+01,                   3851,
+3.8509999139234424e+01,                   3852,
