                simTime,               simFrame,
+3.9919999107718468e+01,                   3993,
+3.9929999107494950e+01,                   3994,
+3.9939999107271433e+01,                   3995,
+3.9949999107047915e+01,                   3996,
+3.9959999106824398e+01,                   3997,
+3.9969999106600881e+01,                   3998,
+3.9979999106377363e+01,                   3999,
+3.9989999106153846e+01,                   4000,
+3.9999999105930328e+01,                   4001,
+4.0009999105706811e+01,                   4002,
+4.0019999105483294e+01,                   4003,
+4.0029999105259776e+01,                   4004,
+4.0039999105036259e+01,                   4005,
+4.0049999104812741e+01,                   4006,
+4.0059999104589224e+01,                   4007,
+4.0069999104365706e+01,                   4008,
+4.0079999104142189e+01,                   4009,
+4.0089999103918672e+01,                   4010,
+4.0099999103695154e+01,                   4011,
+4.0109999103471637e+01,                   4012,
+4.0119999103248119e+01,                   4013,
+4.0129999103024602e+01,                   4014,
+4.0139999102801085e+01,                   4015,
+4.0149999102577567e+01,                   4016,
+4.0159999102354050e+01,                   4017,
+4.0169999102130532e+01,                   4018,
+4.0179999101907015e+01,                   4019,
+4.0189999101683497e+01,                   4020,
+4.0199999101459980e+01,                   4021,
+4.0209999101236463e+01,                   4022,
+4.0219999101012945e+01,                   4023,
+4.0229999100789428e+01,                   4024,
+4.0239999100565910e+01,                   4025,
+4.0249999100342393e+01,                   4026,
+4.0259999100118876e+01,                   4027,
+4.0269999099895358e+01,                   4028,
+4.0279999099671841e+01,                   4029,
+4.0289999099448323e+01,                   4030,
+4.0299999099224806e+01,                   4031,
+4.0309999099001288e+01,                   4032,
+4.0319999098777771e+01,                   4033,
+4.0329999098554254e+01,                   4034,
+4.0339999098330736e+01,                   4035,
+4.0349999098107219e+01,                   4036,
+4.0359999097883701e+01,                   4037,
+4.0369999097660184e+01,                   4038,
+4.0379999097436666e+01,                   4039,
+4.0389999097213149e+01,                   4040,
+4.0399999096989632e+01,                   4041,
+4.0409999096766114e+01,                   4042,
+4.0419999096542597e+01,                   4043,
+4.0429999096319079e+01,                   4044,
+4.0439999096095562e+01,                   4045,
+4.0449999095872045e+01,                   4046,
+4.0459999095648527e+01,                   4047,
+4.0469999095425010e+01,                   4048,
+4.0479999095201492e+01,                   4049,
+4.0489999094977975e+01,                   4050,
+4.0499999094754457e+01,                   4051,
+4.0509999094530940e+01,                   4052,
+4.0519999094307423e+01,                   4053,
+4.0529999094083905e+01,                   4054,
+4.0539999093860388e+01,                   4055,
+4.0549999093636870e+01,                   4056,
+4.0559999093413353e+01,                   4057,
+4.0569999093189836e+01,                   4058,
+4.0579999092966318e+01,                   4059,
+4.0589999092742801e+01,                   4060,
+4.0599999092519283e+01,                   4061,
+4.0609999092295766e+01,                   4062,
+4.0619999092072248e+01,                   4063,
+4.0629999091848731e+01,                   4064,
+4.0639999091625214e+01,                   4065,
+4.0649999091401696e+01,                   4066,
+4.0659999091178179e+01,                   4067,
+4.0669999090954661e+01,                   4068,
+4.0679999090731144e+01,                   4069,
+4.0689999090507627e+01,                   4070,
+4.0699999090284109e+01,                   4071,
+4.0709999090060592e+01,                   4072,
+4.0719999089837074e+01,                   4073,
+4.0729999089613557e+01,                   4074,
+4.0739999089390039e+01,                   4075,
+4.0749999089166522e+01,                   4076,
+4.0759999088943005e+01,                   4077,
+4.0769999088719487e+01,                   4078,
+4.0779999088495970e+01,                   4079,
+4.0789999088272452e+01,                   4080,
+4.0799999088048935e+01,                   4081,
+4.0809999087825418e+01,                   4082,
+4.0819999087601900e+01,                   4083,
+4.0829999087378383e+01,                   4084,
+4.0839999087154865e+01,                   4085,
+4.0849999086931348e+01,                   4086,
+4.0859999086707830e+01,                   4087,
+4.0869999086484313e+01,                   4088,
+4.0879999086260796e+01,                   4089,
+4.0889999086037278e+01,                   4090,
+4.0899999085813761e+01,                   4091,
+4.0909999085590243e+01,                   4092,
+4.0919999085366726e+01,                   4093,
+4.0929999085143209e+01,                   4094,
+4.0939999084919691e+01,                   4095,
+4.0949999084696174e+01,                   4096,
+4.0959999084472656e+01,                   4097,
+4.0969999084249139e+01,                   4098,
+4.0979999084025621e+01,                   4099,
+4.0989999083802104e+01,                   4100,
+4.0999999083578587e+01,                   4101,
+4.1009999083355069e+01,                   4102,
+4.1019999083131552e+01,                   4103,
+4.1029999082908034e+01,                   4104,
+4.1039999082684517e+01,                   4105,
+4.1049999082460999e+01,                   4106,
+4.1059999082237482e+01,                   4107,
+4.1069999082013965e+01,                   4108,
+4.1079999081790447e+01,                   4109,
+4.1089999081566930e+01,                   4110,
+4.1099999081343412e+01,                   4111,
+4.1109999081119895e+01,                   4112,
+4.1119999080896378e+01,                   4113,
+4.1129999080672860e+01,                   4114,
+4.1139999080449343e+01,                   4115,
+4.1149999080225825e+01,                   4116,
+4.1159999080002308e+01,                   4117,
+4.1169999079778790e+01,                   4118,
+4.1179999079555273e+01,                   4119,
+4.1189999079331756e+01,                   4120,
+4.1199999079108238e+01,                   4121,
+4.1209999078884721e+01,                   4122,
+4.1219999078661203e+01,                   4123,
+4.1229999078437686e+01,                   4124,
+4.1239999078214169e+01,                   4125,
+4.1249999077990651e+01,                   4126,
+4.1259999077767134e+01,                   4127,
+4.1269999077543616e+01,                   4128,
+4.1279999077320099e+01,                   4129,
+4.1289999077096581e+01,                   4130,
+4.1299999076873064e+01,                   4131,
+4.1309999076649547e+01,                   4132,
+4.1319999076426029e+01,                   4133,
+4.1329999076202512e+01,                   4134,
+4.1339999075978994e+01,                   4135,
+4.1349999075755477e+01,                   4136,
+4.1359999075531960e+01,                   4137,
+4.1369999075308442e+01,                   4138,
+4.1379999075084925e+01,                   4139,
+4.1389999074861407e+01,                   4140,
+4.1399999074637890e+01,                   4141,
+4.1409999074414372e+01,                   4142,
+4.1419999074190855e+01,                   4143,
+4.1429999073967338e+01,                   4144,
+4.1439999073743820e+01,                   4145,
+4.1449999073520303e+01,                   4146,
+4.1459999073296785e+01,                   4147,
+4.1469999073073268e+01,                   4148,
+4.1479999072849751e+01,                   4149,
+4.1489999072626233e+01,                   4150,
+4.1499999072402716e+01,                   4151,
+4.1509999072179198e+01,                   4152,
+4.1519999071955681e+01,                   4153,
+4.1529999071732163e+01,                   4154,
+4.1539999071508646e+01,                   4155,
+4.1549999071285129e+01,                   4156,
+4.1559999071061611e+01,                   4157,
+4.1569999070838094e+01,                   4158,
+4.1579999070614576e+01,                   4159,
+4.1589999070391059e+01,                   4160,
+4.1599999070167542e+01,                   4161,
+4.1609999069944024e+01,                   4162,
+4.1619999069720507e+01,                   4163,
+4.1629999069496989e+01,                   4164,
+4.1639999069273472e+01,                   4165,
+4.1649999069049954e+01,                   4166,
+4.1659999068826437e+01,                   4167,
+4.1669999068602920e+01,                   4168,
+4.1679999068379402e+01,                   4169,
+4.1689999068155885e+01,                   4170,
+4.1699999067932367e+01,                   4171,
+4.1709999067708850e+01,                   4172,
+4.1719999067485332e+01,                   4173,
+4.1729999067261815e+01,                   4174,
+4.1739999067038298e+01,                   4175,
