                simTime,               simFrame,
+2.6879999399185181e+01,                   2689,
+2.6889999398961663e+01,                   2690,
+2.6899999398738146e+01,                   2691,
+2.6909999398514628e+01,                   2692,
+2.6919999398291111e+01,                   2693,
+2.6929999398067594e+01,                   2694,
+2.6939999397844076e+01,                   2695,
+2.6949999397620559e+01,                   2696,
+2.6959999397397041e+01,                   2697,
+2.6969999397173524e+01,                   2698,
+2.6979999396950006e+01,                   2699,
+2.6989999396726489e+01,                   2700,
+2.6999999396502972e+01,                   2701,
+2.7009999396279454e+01,                   2702,
+2.7019999396055937e+01,                   2703,
+2.7029999395832419e+01,                   2704,
+2.7039999395608902e+01,                   2705,
+2.7049999395385385e+01,                   2706,
+2.7059999395161867e+01,                   2707,
+2.7069999394938350e+01,                   2708,
+2.7079999394714832e+01,                   2709,
+2.7089999394491315e+01,                   2710,
+2.7099999394267797e+01,                   2711,
+2.7109999394044280e+01,                   2712,
+2.7119999393820763e+01,                   2713,
+2.7129999393597245e+01,                   2714,
+2.7139999393373728e+01,                   2715,
+2.7149999393150210e+01,                   2716,
+2.7159999392926693e+01,                   2717,
+2.7169999392703176e+01,                   2718,
+2.7179999392479658e+01,                   2719,
+2.7189999392256141e+01,                   2720,
+2.7199999392032623e+01,                   2721,
+2.7209999391809106e+01,                   2722,
+2.7219999391585588e+01,                   2723,
+2.7229999391362071e+01,                   2724,
+2.7239999391138554e+01,                   2725,
+2.7249999390915036e+01,                   2726,
+2.7259999390691519e+01,                   2727,
+2.7269999390468001e+01,                   2728,
+2.7279999390244484e+01,                   2729,
+2.7289999390020967e+01,                   2730,
+2.7299999389797449e+01,                   2731,
+2.7309999389573932e+01,                   2732,
+2.7319999389350414e+01,                   2733,
+2.7329999389126897e+01,                   2734,
+2.7339999388903379e+01,                   2735,
+2.7349999388679862e+01,                   2736,
+2.7359999388456345e+01,                   2737,
+2.7369999388232827e+01,                   2738,
+2.7379999388009310e+01,                   2739,
+2.7389999387785792e+01,                   2740,
+2.7399999387562275e+01,                   2741,
+2.7409999387338758e+01,                   2742,
+2.7419999387115240e+01,                   2743,
+2.7429999386891723e+01,                   2744,
+2.7439999386668205e+01,                   2745,
+2.7449999386444688e+01,                   2746,
+2.7459999386221170e+01,                   2747,
+2.7469999385997653e+01,                   2748,
+2.7479999385774136e+01,                   2749,
+2.7489999385550618e+01,                   2750,
+2.7499999385327101e+01,                   2751,
+2.7509999385103583e+01,                   2752,
+2.7519999384880066e+01,                   2753,
+2.7529999384656549e+01,                   2754,
+2.7539999384433031e+01,                   2755,
+2.7549999384209514e+01,                   2756,
+2.7559999383985996e+01,                   2757,
+2.7569999383762479e+01,                   2758,
+2.7579999383538961e+01,                   2759,
+2.7589999383315444e+01,                   2760,
+2.7599999383091927e+01,                   2761,
+2.7609999382868409e+01,                   2762,
+2.7619999382644892e+01,                   2763,
+2.7629999382421374e+01,                   2764,
+2.7639999382197857e+01,                   2765,
+2.7649999381974339e+01,                   2766,
+2.7659999381750822e+01,                   2767,
+2.7669999381527305e+01,                   2768,
+2.7679999381303787e+01,                   2769,
+2.7689999381080270e+01,                   2770,
+2.7699999380856752e+01,                   2771,
+2.7709999380633235e+01,                   2772,
+2.7719999380409718e+01,                   2773,
+2.7729999380186200e+01,                   2774,
+2.7739999379962683e+01,                   2775,
+2.7749999379739165e+01,                   2776,
+2.7759999379515648e+01,                   2777,
+2.7769999379292130e+01,                   2778,
+2.7779999379068613e+01,                   2779,
+2.7789999378845096e+01,                   2780,
+2.7799999378621578e+01,                   2781,
+2.7809999378398061e+01,                   2782,
+2.7819999378174543e+01,                   2783,
+2.7829999377951026e+01,                   2784,
+2.7839999377727509e+01,                   2785,
+2.7849999377503991e+01,                   2786,
+2.7859999377280474e+01,                   2787,
+2.7869999377056956e+01,                   2788,
+2.7879999376833439e+01,                   2789,
+2.7889999376609921e+01,                   2790,
+2.7899999376386404e+01,                   2791,
+2.7909999376162887e+01,                   2792,
+2.7919999375939369e+01,                   2793,
+2.7929999375715852e+01,                   2794,
+2.7939999375492334e+01,                   2795,
+2.7949999375268817e+01,                   2796,
+2.7959999375045300e+01,                   2797,
+2.7969999374821782e+01,                   2798,
+2.7979999374598265e+01,                   2799,
+2.7989999374374747e+01,                   2800,
+2.7999999374151230e+01,                   2801,
+2.8009999373927712e+01,                   2802,
+2.8019999373704195e+01,                   2803,
+2.8029999373480678e+01,                   2804,
+2.8039999373257160e+01,                   2805,
+2.8049999373033643e+01,                   2806,
+2.8059999372810125e+01,                   2807,
+2.8069999372586608e+01,                   2808,
+2.8079999372363091e+01,                   2809,
+2.8089999372139573e+01,                   2810,
+2.8099999371916056e+01,                   2811,
+2.8109999371692538e+01,                   2812,
+2.8119999371469021e+01,                   2813,
+2.8129999371245503e+01,                   2814,
+2.8139999371021986e+01,                   2815,
+2.8149999370798469e+01,                   2816,
+2.8159999370574951e+01,                   2817,
+2.8169999370351434e+01,                   2818,
+2.8179999370127916e+01,                   2819,
+2.8189999369904399e+01,                   2820,
+2.8199999369680882e+01,                   2821,
+2.8209999369457364e+01,                   2822,
+2.8219999369233847e+01,                   2823,
+2.8229999369010329e+01,                   2824,
+2.8239999368786812e+01,                   2825,
+2.8249999368563294e+01,                   2826,
+2.8259999368339777e+01,                   2827,
+2.8269999368116260e+01,                   2828,
+2.8279999367892742e+01,                   2829,
+2.8289999367669225e+01,                   2830,
+2.8299999367445707e+01,                   2831,
+2.8309999367222190e+01,                   2832,
+2.8319999366998672e+01,                   2833,
+2.8329999366775155e+01,                   2834,
+2.8339999366551638e+01,                   2835,
+2.8349999366328120e+01,                   2836,
+2.8359999366104603e+01,                   2837,
+2.8369999365881085e+01,                   2838,
+2.8379999365657568e+01,                   2839,
+2.8389999365434051e+01,                   2840,
+2.8399999365210533e+01,                   2841,
+2.8409999364987016e+01,                   2842,
+2.8419999364763498e+01,                   2843,
+2.8429999364539981e+01,                   2844,
+2.8439999364316463e+01,                   2845,
+2.8449999364092946e+01,                   2846,
+2.8459999363869429e+01,                   2847,
+2.8469999363645911e+01,                   2848,
+2.8479999363422394e+01,                   2849,
+2.8489999363198876e+01,                   2850,
+2.8499999362975359e+01,                   2851,
+2.8509999362751842e+01,                   2852,
+2.8519999362528324e+01,                   2853,
+2.8529999362304807e+01,                   2854,
+2.8539999362081289e+01,                   2855,
+2.8549999361857772e+01,                   2856,
+2.8559999361634254e+01,                   2857,
+2.8569999361410737e+01,                   2858,
+2.8579999361187220e+01,                   2859,
+2.8589999360963702e+01,                   2860,
+2.8599999360740185e+01,                   2861,
+2.8609999360516667e+01,                   2862,
+2.8619999360293150e+01,                   2863,
+2.8629999360069633e+01,                   2864,
+2.8639999359846115e+01,                   2865,
+2.8649999359622598e+01,                   2866,
+2.8659999359399080e+01,                   2867,
+2.8669999359175563e+01,                   2868,
+2.8679999358952045e+01,                   2869,
+2.8689999358728528e+01,                   2870,
+2.8699999358505011e+01,                   2871,
