                simTime,               simFrame,               playerId,              lightMask,               steering,    steeringWheelTorque,               playerId,              lightMask,               steering,    steeringWheelTorque,
+2.4139999460428953e+01,                   2415,                      2,                  0x400,+1.5352302762394743e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4149999460205436e+01,                   2416,                      2,                  0x400,+1.1015494072452725e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4159999459981918e+01,                   2417,                      2,                  0x400,+5.2909066017292616e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4169999459758401e+01,                   2418,                      2,                  0x400,+1.6132928326584306e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4179999459534883e+01,                   2419,                      2,                  0x400,+8.7169854667834556e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4189999459311366e+01,                   2420,                      2,                  0x400,+1.5525775109992423e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4199999459087849e+01,                   2421,                      2,                  0x400,+8.1098322501915732e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4209999458864331e+01,                   2422,                      2,                  0x400,+1.8865117801247777e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4219999458640814e+01,                   2423,                      2,                  0x400,+1.9081958235744878e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4229999458417296e+01,                   2424,                      2,                  0x400,+8.8904578143811364e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4239999458193779e+01,                   2425,                      2,                  0x400,+3.2092384305570931e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4249999457970262e+01,                   2426,                      2,                  0x400,+1.5612511283791264e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4259999457746744e+01,                   2427,                      2,                  0x400,-1.4961989980299961e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4269999457523227e+01,                   2428,                      2,                  0x400,-3.5995512126518747e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4279999457299709e+01,                   2429,                      2,                  0x400,-7.4593109467002705e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4289999457076192e+01,                   2430,                      2,                  0x400,-7.2858385991025898e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4299999456852674e+01,                   2431,                      2,                  0x400,-3.1658703436576729e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4309999456629157e+01,                   2432,                      2,                  0x400,-7.0256300777060687e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4319999456405640e+01,                   2433,                      2,                  0x400,-2.9056618222611519e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4329999456182122e+01,                   2434,                      2,                  0x400,-2.8189256484623115e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4339999455958605e+01,                   2435,                      2,                  0x400,+8.2833045977892539e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4349999455735087e+01,                   2436,                      2,                  0x400,+9.9746599868666408e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4359999455511570e+01,                   2437,                      2,                  0x400,+8.0230960763927328e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4369999455288053e+01,                   2438,                      2,                  0x400,-3.2092384305570931e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4379999455064535e+01,                   2439,                      2,                  0x400,+7.8929918156944723e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4389999454841018e+01,                   2440,                      2,                  0x400,-3.3393426912553537e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4399999454617500e+01,                   2441,                      2,                  0x400,+7.7628875549962117e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4409999454393983e+01,                   2442,                      2,                  0x400,-3.4694469519536142e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4419999454170465e+01,                   2443,                      2,                  0x400,+3.6862873864507151e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4429999453946948e+01,                   2444,                      2,                  0x400,+7.5460471204991109e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+2.4439999453723431e+01,                   2445,                      2,                  0x400,-6.0281640790194047e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
